(439, 352)
(631, 372)
(432, 356)
(515, 350)
(512, 350)
(443, 350)
(421, 350)
(445, 348)
(437, 349)
(421, 348)
(556, 347)
(472, 347)
(116, 350)
(606, 347)
(549, 355)
(580, 345)
(443, 345)
(141, 351)
(90, 349)
(556, 344)
(542, 343)
(479, 348)
(427, 344)
(104, 341)
(95, 341)
(121, 340)
(417, 337)
(157, 345)
(148, 339)
(546, 334)
(427, 334)
(111, 331)
(490, 332)
(173, 330)
(91, 330)
(105, 329)
(85, 329)
(86, 326)
(435, 325)
(110, 325)
(112, 325)
(478, 322)
(422, 322)
(428, 322)
(156, 325)
(169, 319)
(183, 314)
(177, 313)
(427, 307)
(436, 305)
(127, 324)
(441, 301)
(412, 302)
(405, 300)
(434, 297)
(163, 296)
(438, 296)
(399, 301)
(400, 288)
(191, 287)
(415, 283)
(420, 278)
(200, 277)
(396, 271)
(217, 269)
(212, 268)
(396, 267)
(402, 264)
(408, 275)
(543, 478)
(507, 477)
(398, 477)
(390, 477)
(381, 477)
(544, 476)
(174, 476)
(519, 473)
(410, 472)
(404, 476)
(618, 470)
(514, 471)
(425, 471)
(419, 469)
(184, 469)
(519, 468)
(549, 467)
(528, 470)
(168, 464)
(516, 462)
(492, 459)
(486, 459)
(551, 459)
(155, 460)
(440, 454)
(180, 455)
(477, 466)
(534, 454)
(444, 448)
(398, 448)
(170, 449)
(442, 446)
(527, 446)
(48, 445)
(428, 446)
(405, 457)
(442, 442)
(518, 439)
(592, 436)
(440, 434)
(457, 438)
(385, 432)
(440, 431)
(412, 439)
(506, 431)
(161, 439)
(165, 426)
(616, 424)
(416, 424)
(164, 422)
(390, 419)
(167, 419)
(165, 416)
(483, 424)
(616, 440)
(572, 414)
(168, 413)
(481, 410)
(103, 409)
(519, 417)
(88, 406)
(31, 406)
(633, 404)
(440, 404)
(470, 421)
(88, 403)
(630, 406)
(617, 414)
(574, 407)
(425, 399)
(178, 399)
(634, 398)
(480, 396)
(519, 395)
(521, 395)
(154, 394)
(151, 395)
(506, 400)
(191, 394)
(92, 394)
(425, 395)
(179, 394)
(419, 391)
(398, 391)
(493, 390)
(394, 387)
(496, 386)
(578, 388)
(525, 384)
(597, 383)
(497, 383)
(518, 381)
(513, 384)
(462, 382)
(538, 383)
(406, 379)
(605, 379)
(413, 382)
(419, 375)
(552, 383)
(475, 376)
(458, 372)
(426, 372)
(88, 370)
(567, 371)
(606, 368)
(483, 367)
(475, 368)
(100, 393)
(604, 366)
(45, 366)
(78, 422)
(408, 365)
(115, 385)
(55, 366)
(425, 363)
(412, 363)
(85, 360)
(522, 360)
(90, 361)
(486, 361)
(111, 360)
(75, 359)
(464, 360)
(141, 382)
(79, 356)
(627, 372)
(570, 356)
(524, 353)
(519, 354)
(472, 353)
(436, 353)
(175, 352)
(122, 355)
(95, 351)
(501, 350)
(428, 350)
(177, 349)
(90, 349)
(78, 349)
(529, 346)
(420, 353)
(576, 345)
(556, 345)
(475, 348)
(556, 342)
(155, 351)
(540, 354)
(100, 342)
(428, 343)
(93, 340)
(158, 339)
(116, 345)
(140, 347)
(415, 337)
(129, 342)
(515, 331)
(424, 333)
(90, 330)
(468, 330)
(91, 326)
(426, 326)
(160, 325)
(103, 328)
(525, 326)
(98, 324)
(89, 324)
(87, 324)
(412, 323)
(101, 323)
(150, 328)
(82, 325)
(422, 321)
(172, 313)
(416, 313)
(167, 307)
(139, 318)
(164, 306)
(126, 308)
(410, 302)
(175, 300)
(431, 302)
(157, 297)
(429, 296)
(435, 295)
(433, 295)
(452, 293)
(403, 292)
(416, 291)
(189, 288)
(418, 287)
(191, 286)
(434, 286)
(422, 284)
(410, 282)
(195, 279)
(199, 276)
(401, 275)
(400, 272)
(388, 270)
(400, 287)
(208, 268)
(213, 264)
(398, 263)
(385, 479)
(38, 478)
(45, 478)
(171, 477)
(47, 475)
(143, 476)
(425, 470)
(406, 474)
(500, 466)
(508, 463)
(168, 466)
(479, 463)
(462, 461)
(487, 462)
(181, 460)
(6, 457)
(468, 456)
(426, 456)
(490, 456)
(474, 466)
(498, 453)
(500, 452)
(4, 451)
(527, 462)
(150, 456)
(10, 448)
(444, 446)
(383, 453)
(530, 445)
(442, 444)
(388, 446)
(153, 446)
(170, 444)
(389, 442)
(442, 441)
(41, 439)
(417, 437)
(455, 439)
(502, 434)
(188, 434)
(407, 448)
(174, 434)
(507, 432)
(458, 431)
(404, 430)
(186, 430)
(182, 433)
(525, 429)
(549, 428)
(156, 432)
(411, 425)
(390, 423)
(590, 418)
(405, 418)
(452, 419)
(164, 416)
(452, 415)
(160, 416)
(622, 442)
(416, 415)
(395, 414)
(159, 414)
(161, 413)
(388, 413)
(470, 424)
(100, 410)
(527, 407)
(163, 408)
(484, 419)
(144, 406)
(637, 404)
(624, 411)
(151, 405)
(638, 401)
(479, 401)
(465, 405)
(434, 400)
(516, 412)
(414, 398)
(175, 394)
(637, 395)
(478, 395)
(591, 392)
(511, 387)
(514, 386)
(180, 386)
(581, 386)
(517, 384)
(178, 384)
(401, 383)
(431, 382)
(599, 381)
(461, 383)
(476, 380)
(374, 380)
(633, 383)
(500, 389)
(444, 377)
(562, 394)
(613, 373)
(402, 373)
(550, 372)
(457, 373)
(171, 372)
(632, 371)
(95, 396)
(403, 370)
(585, 372)
(418, 379)
(474, 371)
(564, 367)
(484, 365)
(418, 366)
(114, 369)
(399, 364)
(115, 387)
(129, 363)
(425, 362)
(94, 362)
(487, 361)
(460, 360)
(456, 361)
(75, 419)
(533, 359)
(527, 359)
(399, 359)
(396, 361)
(107, 361)
(46, 358)
(173, 356)
(143, 385)
(80, 359)
(50, 355)
(530, 354)
(520, 356)
(173, 354)
(575, 355)
(634, 363)
(482, 356)
(469, 357)
(435, 351)
(434, 348)
(86, 350)
(472, 346)
(112, 349)
(87, 346)
(83, 346)
(539, 345)
(595, 344)
(478, 345)
(70, 344)
(151, 347)
(547, 351)
(534, 339)
(167, 338)
(155, 338)
(100, 340)
(83, 338)
(80, 338)
(115, 340)
(169, 336)
(124, 346)
(169, 334)
(427, 332)
(68, 336)
(482, 330)
(421, 340)
(93, 330)
(76, 330)
(70, 330)
(169, 330)
(165, 329)
(88, 329)
(527, 325)
(100, 328)
(102, 323)
(409, 323)
(113, 321)
(411, 317)
(431, 312)
(155, 311)
(168, 312)
(409, 310)
(167, 308)
(164, 308)
(131, 323)
(383, 301)
(172, 301)
(416, 298)
(155, 297)
(418, 296)
(407, 294)
(422, 307)
(402, 286)
(434, 285)
(185, 286)
(382, 283)
(387, 283)
(425, 280)
(417, 282)
(191, 280)
(406, 271)
(198, 275)
(395, 289)
(205, 268)
(207, 267)
(409, 275)
(399, 263)
(390, 263)
(395, 259)
(636, 479)
(491, 478)
(172, 478)
(71, 479)
(448, 476)
(530, 475)
(136, 475)
(493, 473)
(474, 475)
(409, 473)
(462, 469)
(141, 465)
(494, 463)
(616, 458)
(402, 458)
(475, 460)
(406, 460)
(442, 454)
(142, 455)
(606, 451)
(145, 450)
(610, 449)
(442, 449)
(602, 448)
(84, 448)
(600, 446)
(442, 446)
(390, 445)
(61, 447)
(413, 445)
(159, 442)
(442, 441)
(627, 450)
(410, 432)
(151, 430)
(459, 429)
(175, 429)
(146, 435)
(631, 427)
(512, 427)
(637, 427)
(454, 429)
(151, 426)
(487, 426)
(576, 422)
(390, 422)
(484, 418)
(108, 447)
(568, 414)
(577, 408)
(470, 423)
(466, 404)
(449, 404)
(637, 402)
(504, 401)
(504, 398)
(481, 405)
(570, 411)
(106, 384)
(415, 380)
(402, 377)
(638, 373)
(633, 371)
(423, 371)
(56, 370)
(50, 370)
(487, 369)
(475, 373)
(444, 368)
(69, 386)
(100, 382)
(425, 364)
(110, 384)
(35, 365)
(107, 360)
(103, 362)
(71, 360)
(69, 360)
(464, 359)
(68, 358)
(601, 356)
(107, 357)
(85, 361)
(69, 356)
(130, 355)
(70, 354)
(551, 360)
(548, 350)
(558, 349)
(560, 347)
(84, 348)
(470, 352)
(142, 380)
(93, 340)
(111, 345)
(101, 330)
(85, 329)
(417, 341)
(412, 328)
(81, 328)
(165, 329)
(104, 326)
(97, 326)
(86, 325)
(130, 320)
(79, 320)
(422, 319)
(415, 319)
(408, 321)
(158, 318)
(166, 311)
(127, 334)
(167, 306)
(126, 307)
(160, 305)
(427, 303)
(382, 301)
(404, 299)
(381, 297)
(430, 292)
(393, 302)
(439, 289)
(424, 286)
(183, 286)
(413, 284)
(185, 284)
(396, 283)
(431, 283)
(399, 278)
(196, 273)
(407, 272)
(396, 259)
(464, 478)
(606, 477)
(506, 476)
(526, 476)
(478, 476)
(468, 474)
(130, 474)
(596, 473)
(468, 472)
(548, 471)
(130, 471)
(164, 473)
(493, 473)
(133, 468)
(496, 469)
(159, 467)
(477, 467)
(148, 466)
(438, 464)
(380, 464)
(148, 462)
(441, 460)
(151, 457)
(402, 462)
(167, 455)
(409, 451)
(169, 450)
(140, 453)
(457, 448)
(440, 448)
(155, 449)
(442, 448)
(539, 445)
(396, 443)
(475, 444)
(458, 442)
(396, 441)
(440, 441)
(170, 440)
(471, 438)
(142, 443)
(415, 441)
(455, 436)
(507, 432)
(396, 433)
(173, 432)
(167, 432)
(439, 433)
(615, 454)
(409, 429)
(411, 428)
(638, 427)
(505, 428)
(453, 428)
(407, 426)
(471, 430)
(472, 423)
(437, 423)
(638, 422)
(542, 421)
(181, 421)
(185, 419)
(182, 419)
(173, 420)
(452, 420)
(560, 417)
(147, 425)
(152, 415)
(631, 413)
(467, 417)
(112, 449)
(578, 412)
(550, 409)
(511, 410)
(449, 410)
(154, 411)
(566, 433)
(501, 409)
(486, 425)
(466, 407)
(438, 407)
(518, 407)
(482, 403)
(440, 403)
(438, 403)
(154, 403)
(423, 400)
(502, 401)
(168, 393)
(601, 391)
(565, 392)
(418, 391)
(614, 390)
(509, 390)
(442, 389)
(177, 387)
(419, 387)
(445, 387)
(548, 387)
(416, 383)
(172, 382)
(491, 378)
(414, 379)
(90, 378)
(489, 377)
(488, 374)
(418, 368)
(163, 369)
(98, 374)
(472, 371)
(548, 369)
(111, 373)
(528, 357)
(66, 355)
(472, 354)
(69, 354)
(85, 352)
(167, 351)
(43, 352)
(100, 350)
(81, 367)
(417, 351)
(433, 347)
(66, 347)
(166, 345)
(167, 343)
(82, 346)
(483, 342)
(420, 345)
(135, 371)
(425, 336)
(112, 338)
(85, 337)
(425, 333)
(165, 331)
(89, 329)
(168, 328)
(100, 328)
(70, 327)
(468, 326)
(421, 325)
(161, 329)
(99, 321)
(83, 323)
(101, 312)
(143, 310)
(165, 310)
(161, 305)
(412, 304)
(145, 306)
(381, 303)
(123, 335)
(160, 301)
(170, 296)
(439, 291)
(433, 286)
(183, 285)
(195, 272)
(402, 292)
(483, 478)
(584, 477)
(170, 477)
(161, 475)
(135, 476)
(627, 472)
(627, 466)
(606, 466)
(435, 467)
(392, 466)
(410, 469)
(442, 466)
(631, 458)
(612, 468)
(476, 456)
(444, 454)
(564, 454)
(562, 453)
(417, 453)
(571, 453)
(473, 450)
(457, 453)
(570, 448)
(442, 449)
(625, 447)
(410, 445)
(472, 444)
(456, 445)
(145, 450)
(403, 439)
(400, 439)
(388, 439)
(631, 439)
(440, 441)
(456, 438)
(403, 434)
(149, 432)
(453, 432)
(151, 429)
(469, 428)
(489, 439)
(440, 416)
(117, 451)
(155, 414)
(560, 411)
(558, 411)
(440, 412)
(560, 406)
(104, 403)
(108, 396)
(476, 396)
(550, 389)
(163, 388)
(472, 380)
(548, 389)
(544, 378)
(165, 370)
(167, 370)
(108, 370)
(530, 364)
(476, 363)
(426, 363)
(423, 362)
(425, 361)
(115, 377)
(423, 360)
(435, 360)
(429, 359)
(76, 358)
(75, 354)
(430, 352)
(92, 351)
(168, 346)
(85, 349)
(62, 346)
(419, 351)
(61, 343)
(416, 344)
(143, 379)
(94, 340)
(81, 337)
(62, 336)
(72, 336)
(64, 331)
(418, 328)
(87, 327)
(411, 329)
(164, 329)
(169, 324)
(106, 323)
(86, 327)
(421, 313)
(172, 312)
(434, 312)
(167, 312)
(160, 309)
(159, 305)
(121, 333)
(177, 301)
(394, 299)
(151, 298)
(439, 296)
(177, 296)
(170, 298)
(175, 294)
(409, 301)
(412, 278)
(404, 270)
(194, 275)
(203, 266)
(399, 264)
(165, 478)
(388, 469)
(443, 471)
(151, 465)
(495, 463)
(496, 461)
(151, 459)
(405, 468)
(148, 460)
(442, 457)
(475, 460)
(419, 456)
(415, 457)
(179, 455)
(394, 454)
(161, 454)
(397, 452)
(453, 451)
(179, 451)
(170, 450)
(392, 446)
(425, 448)
(409, 445)
(406, 445)
(470, 444)
(457, 455)
(152, 446)
(397, 443)
(442, 451)
(393, 441)
(391, 442)
(157, 441)
(155, 439)
(417, 438)
(402, 438)
(170, 436)
(453, 436)
(412, 433)
(156, 435)
(131, 449)
(469, 434)
(451, 429)
(441, 432)
(485, 432)
(482, 418)
(451, 419)
(431, 408)
(477, 405)
(418, 404)
(474, 400)
(412, 400)
(448, 398)
(476, 397)
(458, 394)
(472, 391)
(458, 387)
(427, 388)
(193, 379)
(473, 380)
(186, 365)
(435, 359)
(435, 356)
(172, 351)
(109, 351)
(134, 343)
(422, 355)
(139, 342)
(111, 343)
(153, 341)
(185, 336)
(429, 334)
(422, 333)
(411, 333)
(166, 334)
(417, 329)
(171, 326)
(106, 320)
(76, 320)
(434, 318)
(177, 317)
(426, 313)
(427, 311)
(163, 314)
(157, 311)
(429, 310)
(135, 325)
(118, 311)
(435, 304)
(432, 294)
(382, 291)
(406, 306)
(408, 276)
(392, 277)
(392, 272)
(190, 282)
(203, 269)
(397, 268)
(429, 342)
(426, 338)
(413, 343)
(414, 332)
(428, 322)
(397, 298)
(191, 286)
(205, 277)
(202, 276)
(405, 302)
(389, 272)
(490, 472)
(434, 467)
(432, 466)
(428, 468)
(438, 465)
(424, 464)
(581, 462)
(520, 451)
(526, 449)
(577, 444)
(526, 436)
(521, 428)
(525, 419)
(532, 414)
(5, 411)
(5, 431)
(531, 411)
(528, 409)
(524, 405)
(481, 401)
(433, 401)
(436, 396)
(460, 392)
(416, 391)
(436, 390)
(508, 390)
(457, 389)
(511, 389)
(473, 388)
(482, 380)
(398, 380)
(396, 380)
(486, 379)
(509, 378)
(510, 375)
(534, 372)
(418, 375)
(408, 364)
(423, 360)
(416, 362)
(411, 353)
(419, 346)
(427, 340)
(406, 340)
(425, 336)
(478, 334)
(427, 322)
(425, 320)
(425, 316)
(415, 311)
(431, 310)
(418, 309)
(376, 286)
(406, 310)
(472, 478)
(471, 471)
(512, 471)
(581, 468)
(580, 466)
(515, 468)
(514, 460)
(526, 460)
(468, 450)
(466, 447)
(468, 446)
(523, 449)
(466, 444)
(522, 441)
(524, 438)
(478, 435)
(517, 432)
(55, 418)
(75, 415)
(524, 418)
(53, 414)
(51, 413)
(473, 411)
(72, 408)
(72, 405)
(59, 404)
(458, 403)
(17, 435)
(66, 399)
(474, 396)
(503, 398)
(502, 387)
(463, 386)
(532, 384)
(51, 383)
(51, 380)
(505, 382)
(56, 379)
(74, 389)
(58, 376)
(476, 371)
(471, 371)
(83, 366)
(85, 365)
(54, 365)
(74, 365)
(59, 363)
(68, 360)
(77, 356)
(45, 374)
(81, 348)
(94, 341)
(82, 339)
(73, 338)
(71, 330)
(69, 330)
(426, 314)
(429, 313)
(422, 306)
(518, 448)
(516, 423)
(72, 414)
(510, 409)
(74, 410)
(508, 408)
(32, 436)
(80, 400)
(71, 405)
(502, 394)
(53, 390)
(80, 387)
(76, 387)
(15, 384)
(524, 380)
(522, 376)
(86, 376)
(69, 385)
(73, 365)
(69, 365)
(94, 361)
(107, 360)
(43, 358)
(77, 357)
(38, 376)
(98, 353)
(50, 350)
(42, 350)
(110, 350)
(49, 346)
(47, 346)
(94, 343)
(95, 341)
(95, 338)
(81, 338)
(77, 337)
(71, 338)
(106, 340)
(66, 331)
(98, 329)
(112, 329)
(128, 310)
(561, 475)
(58, 431)
(526, 430)
(58, 428)
(53, 420)
(46, 417)
(515, 414)
(519, 404)
(25, 436)
(100, 399)
(100, 397)
(53, 397)
(52, 391)
(535, 397)
(95, 397)
(9, 385)
(524, 380)
(106, 382)
(48, 374)
(67, 367)
(69, 364)
(105, 362)
(100, 363)
(75, 362)
(72, 362)
(104, 360)
(76, 359)
(94, 355)
(39, 354)
(79, 350)
(76, 350)
(52, 388)
(41, 346)
(126, 344)
(113, 354)
(93, 343)
(123, 342)
(121, 340)
(117, 340)
(64, 338)
(101, 335)
(71, 320)
(149, 315)
(118, 315)
(122, 312)
(125, 311)
(157, 309)
(175, 302)
(186, 289)
(396, 478)
(6, 431)
(469, 403)
(0, 393)
(44, 389)
(455, 379)
(95, 377)
(67, 375)
(65, 375)
(510, 373)
(514, 371)
(466, 388)
(69, 369)
(445, 376)
(40, 385)
(55, 363)
(97, 366)
(69, 362)
(65, 362)
(62, 361)
(76, 360)
(99, 356)
(81, 356)
(86, 349)
(492, 347)
(489, 347)
(29, 355)
(94, 346)
(89, 347)
(490, 345)
(496, 344)
(75, 342)
(72, 341)
(58, 341)
(483, 344)
(162, 336)
(147, 332)
(73, 328)
(118, 341)
(62, 325)
(151, 324)
(159, 322)
(415, 337)
(158, 320)
(113, 314)
(120, 312)
(154, 311)
(168, 307)
(178, 302)
(172, 304)
(189, 288)
(182, 290)
(368, 263)
(440, 204)
(448, 200)
(386, 122)
(392, 207)
(359, 473)
(462, 469)
(454, 465)
(451, 462)
(452, 454)
(372, 442)
(374, 442)
(376, 436)
(396, 456)
(385, 433)
(418, 427)
(376, 428)
(420, 425)
(434, 447)
(379, 423)
(391, 412)
(376, 403)
(191, 396)
(171, 396)
(386, 392)
(180, 391)
(184, 388)
(108, 388)
(91, 392)
(86, 381)
(395, 398)
(162, 376)
(160, 371)
(78, 371)
(72, 370)
(531, 362)
(50, 357)
(48, 357)
(153, 356)
(29, 354)
(384, 352)
(393, 359)
(37, 345)
(387, 345)
(386, 342)
(82, 333)
(60, 333)
(73, 332)
(165, 332)
(358, 329)
(80, 368)
(144, 325)
(82, 325)
(159, 324)
(156, 326)
(378, 320)
(167, 319)
(163, 318)
(128, 317)
(145, 316)
(137, 317)
(152, 319)
(129, 310)
(179, 305)
(146, 307)
(152, 304)
(366, 318)
(180, 298)
(359, 295)
(183, 291)
(173, 297)
(358, 279)
(359, 277)
(364, 246)
(491, 172)
(489, 170)
(451, 249)
(487, 168)
(328, 168)
(478, 163)
(328, 155)
(474, 150)
(473, 148)
(471, 146)
(338, 150)
(356, 145)
(340, 144)
(342, 143)
(344, 141)
(358, 132)
(363, 131)
(360, 128)
(362, 126)
(370, 125)
(380, 120)
(366, 116)
(375, 117)
(368, 115)
(364, 115)
(382, 109)
(384, 108)
(386, 106)
(390, 104)
(384, 101)
(394, 96)
(396, 96)
(435, 123)
(435, 477)
(435, 474)
(171, 471)
(515, 472)
(439, 469)
(153, 465)
(164, 457)
(16, 456)
(367, 454)
(489, 455)
(452, 454)
(20, 451)
(18, 450)
(477, 447)
(450, 447)
(477, 445)
(384, 441)
(7, 440)
(414, 439)
(434, 450)
(30, 436)
(427, 435)
(447, 438)
(1, 433)
(4, 433)
(473, 431)
(463, 442)
(394, 454)
(28, 430)
(15, 435)
(427, 430)
(172, 430)
(167, 429)
(426, 427)
(408, 427)
(138, 427)
(139, 431)
(14, 427)
(442, 425)
(424, 424)
(157, 420)
(421, 417)
(402, 426)
(400, 414)
(397, 412)
(377, 407)
(377, 405)
(414, 405)
(375, 403)
(174, 401)
(146, 396)
(144, 396)
(393, 394)
(375, 394)
(167, 393)
(430, 395)
(171, 386)
(429, 383)
(151, 372)
(78, 365)
(55, 365)
(36, 362)
(415, 361)
(413, 359)
(147, 359)
(74, 359)
(145, 357)
(82, 351)
(407, 348)
(405, 349)
(405, 346)
(411, 339)
(143, 337)
(140, 334)
(60, 334)
(154, 330)
(75, 403)
(78, 327)
(137, 327)
(149, 323)
(121, 318)
(97, 313)
(144, 311)
(169, 310)
(146, 310)
(120, 310)
(162, 309)
(129, 309)
(167, 306)
(139, 306)
(147, 304)
(161, 301)
(383, 335)
(370, 219)
(358, 190)
(342, 187)
(342, 172)
(339, 167)
(336, 163)
(338, 162)
(421, 152)
(338, 146)
(335, 141)
(352, 116)
(358, 103)
(350, 100)
(359, 96)
(352, 93)
(461, 219)
(634, 473)
(498, 474)
(494, 470)
(531, 475)
(632, 467)
(431, 471)
(451, 466)
(448, 465)
(426, 462)
(490, 458)
(153, 454)
(627, 455)
(471, 451)
(626, 450)
(152, 450)
(626, 447)
(145, 446)
(491, 449)
(16, 441)
(496, 438)
(468, 438)
(171, 435)
(142, 434)
(370, 431)
(387, 452)
(467, 425)
(367, 423)
(437, 425)
(413, 420)
(380, 420)
(444, 436)
(149, 410)
(150, 408)
(149, 406)
(180, 405)
(147, 402)
(460, 400)
(161, 416)
(349, 394)
(348, 391)
(145, 391)
(442, 396)
(144, 383)
(451, 383)
(160, 387)
(450, 379)
(145, 379)
(446, 373)
(143, 373)
(165, 369)
(141, 366)
(351, 364)
(348, 364)
(159, 363)
(156, 361)
(167, 348)
(165, 348)
(430, 347)
(482, 338)
(0, 337)
(166, 330)
(111, 326)
(577, 321)
(111, 319)
(93, 318)
(413, 318)
(136, 315)
(122, 319)
(98, 316)
(582, 314)
(344, 314)
(96, 313)
(549, 309)
(541, 309)
(375, 277)
(87, 378)
(381, 344)
(380, 232)
(390, 231)
(383, 231)
(334, 206)
(336, 188)
(350, 112)
(354, 98)
(352, 87)
(176, 65)
(470, 214)
(624, 474)
(145, 473)
(624, 470)
(169, 468)
(164, 468)
(431, 463)
(486, 461)
(484, 457)
(486, 455)
(148, 453)
(489, 445)
(449, 433)
(431, 433)
(455, 444)
(161, 433)
(139, 425)
(153, 422)
(462, 424)
(149, 416)
(448, 422)
(160, 404)
(146, 403)
(132, 402)
(166, 402)
(132, 398)
(442, 395)
(340, 395)
(445, 394)
(341, 390)
(450, 392)
(364, 389)
(156, 391)
(158, 384)
(159, 381)
(446, 381)
(444, 376)
(151, 362)
(138, 356)
(132, 358)
(160, 349)
(135, 348)
(137, 345)
(425, 346)
(478, 339)
(133, 336)
(0, 337)
(402, 330)
(131, 330)
(105, 327)
(104, 320)
(409, 319)
(407, 319)
(159, 313)
(151, 312)
(94, 311)
(110, 312)
(398, 296)
(385, 288)
(86, 378)
(371, 276)
(388, 371)
(352, 265)
(582, 279)
(363, 232)
(360, 232)
(357, 231)
(362, 211)
(349, 99)
(474, 217)
(418, 476)
(13, 474)
(482, 470)
(427, 463)
(357, 458)
(355, 458)
(483, 456)
(443, 454)
(444, 452)
(427, 449)
(6, 434)
(411, 430)
(151, 430)
(1, 434)
(159, 429)
(377, 454)
(151, 428)
(148, 429)
(362, 427)
(163, 427)
(400, 427)
(359, 426)
(149, 426)
(0, 426)
(143, 425)
(354, 424)
(445, 436)
(141, 421)
(5, 421)
(145, 420)
(424, 421)
(12, 418)
(158, 421)
(423, 416)
(409, 419)
(143, 413)
(147, 412)
(145, 412)
(434, 404)
(151, 404)
(145, 404)
(451, 400)
(391, 399)
(358, 399)
(419, 398)
(133, 408)
(448, 399)
(445, 392)
(338, 392)
(432, 395)
(428, 387)
(134, 387)
(360, 384)
(137, 383)
(135, 384)
(151, 383)
(135, 380)
(430, 379)
(430, 372)
(132, 375)
(337, 371)
(401, 369)
(342, 370)
(340, 369)
(156, 368)
(403, 366)
(147, 360)
(11, 359)
(129, 354)
(131, 338)
(140, 337)
(0, 337)
(107, 325)
(116, 324)
(139, 319)
(397, 317)
(109, 320)
(79, 316)
(402, 315)
(336, 311)
(109, 312)
(134, 304)
(136, 300)
(155, 299)
(593, 298)
(84, 378)
(365, 273)
(363, 272)
(361, 272)
(338, 267)
(370, 341)
(591, 232)
(365, 217)
(368, 212)
(336, 108)
(347, 105)
(416, 84)
(420, 82)
(484, 226)
(395, 477)
(468, 476)
(154, 474)
(413, 473)
(9, 472)
(473, 476)
(473, 469)
(148, 468)
(472, 455)
(469, 452)
(406, 452)
(468, 450)
(10, 442)
(440, 431)
(423, 433)
(435, 448)
(451, 430)
(357, 427)
(355, 426)
(351, 424)
(348, 424)
(421, 424)
(350, 421)
(435, 418)
(445, 416)
(407, 438)
(156, 410)
(357, 398)
(331, 394)
(427, 398)
(355, 393)
(357, 392)
(355, 391)
(334, 391)
(357, 390)
(150, 388)
(147, 388)
(410, 390)
(158, 387)
(148, 379)
(418, 379)
(140, 362)
(393, 360)
(141, 356)
(335, 357)
(123, 351)
(146, 349)
(125, 345)
(149, 340)
(136, 338)
(127, 338)
(1, 337)
(137, 331)
(391, 329)
(97, 320)
(93, 320)
(598, 321)
(565, 292)
(365, 276)
(80, 377)
(363, 274)
(359, 272)
(357, 270)
(365, 370)
(320, 196)
(322, 188)
(325, 181)
(329, 175)
(488, 216)
(156, 62)
(338, 479)
(337, 474)
(433, 471)
(149, 469)
(450, 472)
(455, 463)
(429, 463)
(149, 456)
(126, 454)
(145, 453)
(123, 453)
(147, 449)
(135, 451)
(418, 441)
(338, 433)
(416, 432)
(429, 423)
(154, 423)
(154, 419)
(428, 418)
(138, 415)
(355, 413)
(152, 411)
(136, 411)
(379, 408)
(131, 408)
(129, 407)
(146, 404)
(134, 404)
(149, 407)
(148, 403)
(150, 401)
(138, 400)
(146, 399)
(151, 397)
(140, 396)
(407, 394)
(325, 394)
(157, 394)
(154, 394)
(148, 394)
(420, 397)
(324, 390)
(120, 389)
(324, 383)
(134, 386)
(407, 381)
(154, 377)
(153, 364)
(115, 364)
(135, 362)
(133, 362)
(131, 362)
(328, 359)
(0, 359)
(383, 352)
(329, 352)
(139, 347)
(3, 340)
(0, 339)
(340, 336)
(0, 336)
(590, 341)
(389, 322)
(326, 311)
(142, 312)
(99, 307)
(567, 303)
(95, 309)
(369, 285)
(599, 280)
(78, 377)
(358, 372)
(324, 248)
(394, 215)
(577, 214)
(567, 192)
(352, 137)
(343, 103)
(497, 243)
(153, 60)
(136, 479)
(134, 479)
(332, 478)
(437, 475)
(436, 464)
(139, 455)
(131, 454)
(144, 450)
(121, 446)
(406, 444)
(121, 441)
(408, 431)
(408, 420)
(0, 420)
(348, 417)
(320, 392)
(400, 390)
(131, 384)
(130, 380)
(150, 375)
(129, 373)
(0, 371)
(130, 367)
(142, 366)
(131, 359)
(128, 361)
(6, 359)
(383, 358)
(144, 358)
(379, 350)
(115, 348)
(585, 362)
(147, 344)
(140, 346)
(115, 343)
(549, 341)
(141, 341)
(375, 340)
(3, 339)
(131, 337)
(0, 338)
(377, 336)
(131, 334)
(432, 328)
(125, 315)
(147, 314)
(577, 302)
(155, 282)
(360, 277)
(76, 376)
(347, 268)
(350, 371)
(372, 144)
(354, 144)
(353, 140)
(350, 138)
(340, 108)
(498, 256)
(150, 60)
(328, 478)
(425, 474)
(123, 474)
(364, 474)
(317, 468)
(314, 468)
(431, 469)
(416, 466)
(371, 466)
(430, 464)
(405, 459)
(139, 457)
(133, 454)
(404, 453)
(402, 453)
(139, 452)
(397, 450)
(400, 444)
(511, 442)
(124, 442)
(105, 435)
(420, 447)
(399, 432)
(357, 445)
(398, 419)
(374, 418)
(376, 417)
(333, 420)
(380, 415)
(458, 413)
(136, 409)
(396, 396)
(393, 396)
(314, 397)
(394, 385)
(312, 385)
(394, 383)
(136, 368)
(134, 367)
(140, 366)
(110, 366)
(142, 365)
(106, 365)
(593, 374)
(127, 360)
(123, 361)
(317, 356)
(136, 347)
(106, 345)
(1, 340)
(112, 338)
(96, 322)
(66, 318)
(62, 318)
(90, 319)
(106, 314)
(582, 315)
(137, 303)
(90, 308)
(373, 302)
(141, 300)
(137, 300)
(120, 299)
(306, 282)
(74, 377)
(351, 334)
(310, 250)
(347, 236)
(344, 235)
(340, 235)
