(546, 446)
(484, 438)
(536, 433)
(535, 435)
(544, 435)
(235, 432)
(404, 428)
(558, 427)
(376, 427)
(638, 427)
(564, 423)
(231, 422)
(196, 460)
(290, 421)
(489, 413)
(249, 414)
(576, 416)
(272, 411)
(631, 413)
(580, 409)
(592, 409)
(238, 412)
(578, 401)
(573, 401)
(609, 402)
(629, 399)
(292, 399)
(298, 395)
(628, 394)
(263, 401)
(623, 385)
(168, 386)
(624, 383)
(619, 384)
(228, 379)
(239, 378)
(622, 379)
(249, 376)
(358, 375)
(1, 367)
(155, 375)
(335, 363)
(87, 362)
(176, 347)
(5, 343)
(434, 342)
(0, 305)
(28, 305)
(9, 304)
(43, 295)
(24, 291)
(29, 290)
(12, 289)
(50, 298)
(1, 284)
(0, 279)
(56, 277)
(57, 264)
(56, 261)
(172, 258)
(170, 258)
(156, 254)
(151, 254)
(20, 204)
(14, 196)
(16, 188)
(533, 222)
(444, 475)
(163, 474)
(164, 469)
(170, 465)
(467, 471)
(193, 463)
(190, 463)
(170, 456)
(549, 465)
(222, 449)
(63, 446)
(203, 463)
(541, 444)
(544, 436)
(551, 429)
(274, 429)
(638, 426)
(562, 426)
(292, 421)
(232, 429)
(251, 414)
(263, 413)
(333, 410)
(242, 415)
(246, 406)
(252, 404)
(608, 403)
(581, 414)
(281, 401)
(590, 397)
(630, 396)
(590, 395)
(261, 395)
(148, 390)
(152, 389)
(170, 386)
(625, 384)
(624, 382)
(330, 378)
(356, 376)
(244, 377)
(622, 376)
(160, 375)
(87, 362)
(12, 361)
(176, 347)
(4, 343)
(8, 304)
(37, 300)
(43, 294)
(24, 292)
(29, 291)
(13, 287)
(1, 282)
(56, 276)
(170, 258)
(17, 246)
(13, 245)
(23, 205)
(10, 201)
(0, 199)
(14, 197)
(16, 188)
(533, 221)
(180, 479)
(188, 478)
(449, 478)
(182, 477)
(186, 476)
(184, 476)
(186, 474)
(177, 471)
(448, 470)
(473, 472)
(196, 466)
(170, 472)
(549, 467)
(170, 455)
(225, 450)
(202, 463)
(229, 446)
(63, 446)
(546, 435)
(548, 432)
(550, 431)
(567, 421)
(301, 419)
(286, 424)
(230, 435)
(254, 416)
(263, 412)
(591, 411)
(581, 414)
(594, 410)
(243, 410)
(632, 408)
(611, 402)
(286, 401)
(628, 398)
(261, 397)
(151, 389)
(167, 386)
(233, 378)
(353, 377)
(250, 376)
(623, 372)
(96, 370)
(1, 367)
(157, 375)
(86, 362)
(176, 347)
(5, 343)
(439, 327)
(8, 305)
(0, 305)
(31, 305)
(43, 294)
(27, 290)
(14, 287)
(53, 295)
(55, 280)
(0, 283)
(55, 278)
(159, 255)
(25, 206)
(21, 205)
(11, 202)
(9, 201)
(5, 200)
(14, 196)
(16, 188)
(533, 223)
(197, 475)
(195, 474)
(186, 476)
(206, 474)
(198, 473)
(161, 476)
(166, 472)
(169, 470)
(550, 473)
(471, 472)
(179, 464)
(186, 463)
(548, 458)
(170, 455)
(544, 448)
(212, 460)
(218, 446)
(63, 444)
(270, 434)
(235, 438)
(546, 436)
(236, 430)
(250, 425)
(264, 422)
(284, 424)
(254, 420)
(229, 432)
(570, 419)
(256, 418)
(261, 417)
(582, 414)
(243, 414)
(634, 410)
(594, 410)
(282, 405)
(254, 405)
(594, 400)
(259, 401)
(141, 391)
(594, 390)
(154, 389)
(626, 385)
(170, 386)
(351, 378)
(623, 378)
(250, 376)
(468, 373)
(97, 370)
(167, 376)
(176, 347)
(4, 342)
(31, 305)
(0, 305)
(8, 305)
(23, 295)
(42, 294)
(27, 292)
(24, 292)
(28, 290)
(57, 288)
(14, 287)
(59, 282)
(1, 282)
(53, 289)
(56, 268)
(28, 206)
(23, 205)
(17, 203)
(7, 201)
(14, 197)
(15, 188)
(533, 223)
(449, 471)
(165, 475)
(175, 468)
(179, 465)
(476, 471)
(200, 464)
(198, 464)
(550, 468)
(170, 456)
(548, 452)
(546, 446)
(63, 445)
(234, 438)
(242, 437)
(267, 436)
(545, 436)
(553, 430)
(248, 435)
(285, 428)
(280, 429)
(257, 426)
(210, 459)
(561, 425)
(256, 424)
(564, 423)
(296, 423)
(566, 422)
(487, 422)
(261, 422)
(258, 422)
(255, 422)
(252, 422)
(250, 422)
(568, 421)
(575, 418)
(242, 418)
(244, 414)
(583, 414)
(589, 411)
(593, 410)
(258, 411)
(341, 409)
(256, 405)
(608, 403)
(626, 397)
(629, 398)
(152, 389)
(628, 388)
(168, 386)
(626, 384)
(349, 381)
(621, 377)
(253, 377)
(128, 377)
(468, 375)
(634, 367)
(1, 367)
(268, 366)
(171, 376)
(436, 345)
(176, 347)
(5, 343)
(439, 342)
(30, 305)
(8, 305)
(23, 304)
(41, 295)
(26, 292)
(48, 301)
(9, 291)
(14, 287)
(1, 283)
(54, 278)
(157, 254)
(20, 205)
(8, 201)
(1, 200)
(14, 197)
(15, 188)
(532, 224)
(447, 473)
(184, 466)
(550, 471)
(475, 471)
(424, 460)
(546, 456)
(547, 458)
(170, 456)
(228, 448)
(63, 445)
(63, 442)
(234, 439)
(270, 439)
(232, 437)
(282, 433)
(252, 435)
(557, 429)
(243, 423)
(576, 418)
(323, 418)
(583, 414)
(271, 415)
(214, 455)
(633, 413)
(628, 407)
(596, 406)
(251, 407)
(609, 402)
(629, 399)
(628, 394)
(169, 386)
(624, 372)
(268, 367)
(1, 367)
(172, 376)
(176, 347)
(27, 305)
(8, 305)
(23, 296)
(43, 294)
(48, 302)
(24, 292)
(30, 290)
(14, 287)
(54, 283)
(0, 283)
(56, 275)
(56, 262)
(169, 258)
(155, 254)
(25, 206)
(7, 202)
(4, 201)
(14, 197)
(16, 188)
(533, 224)
(167, 475)
(188, 474)
(177, 476)
(551, 476)
(169, 473)
(176, 469)
(199, 467)
(202, 466)
(427, 464)
(472, 471)
(423, 461)
(548, 465)
(207, 469)
(170, 455)
(211, 454)
(242, 446)
(545, 450)
(487, 442)
(267, 443)
(246, 442)
(258, 439)
(258, 437)
(545, 434)
(278, 435)
(639, 432)
(248, 432)
(288, 431)
(551, 430)
(224, 443)
(564, 423)
(253, 418)
(241, 420)
(243, 414)
(578, 416)
(250, 409)
(595, 409)
(609, 403)
(152, 389)
(168, 386)
(340, 383)
(241, 377)
(632, 368)
(0, 367)
(156, 375)
(176, 347)
(28, 305)
(7, 304)
(42, 295)
(27, 291)
(24, 284)
(13, 289)
(3, 283)
(0, 282)
(51, 295)
(55, 272)
(16, 204)
(1, 200)
(14, 197)
(15, 188)
(532, 226)
(464, 479)
(462, 479)
(171, 479)
(204, 472)
(175, 471)
(193, 469)
(190, 469)
(185, 469)
(180, 469)
(470, 470)
(549, 468)
(218, 455)
(170, 455)
(224, 458)
(193, 473)
(225, 447)
(225, 445)
(245, 442)
(63, 442)
(487, 441)
(481, 441)
(263, 442)
(550, 431)
(312, 422)
(567, 421)
(243, 418)
(234, 438)
(582, 414)
(270, 413)
(244, 413)
(594, 409)
(245, 409)
(595, 402)
(142, 391)
(627, 387)
(165, 386)
(333, 385)
(330, 384)
(309, 380)
(229, 379)
(247, 377)
(99, 371)
(1, 367)
(155, 375)
(11, 362)
(176, 347)
(458, 344)
(4, 342)
(28, 305)
(7, 305)
(22, 305)
(48, 303)
(47, 295)
(43, 294)
(54, 290)
(29, 290)
(12, 288)
(9, 285)
(15, 284)
(1, 282)
(56, 277)
(58, 267)
(21, 205)
(4, 201)
(14, 197)
(16, 189)
(532, 226)
(191, 478)
(197, 475)
(450, 477)
(174, 476)
(409, 476)
(181, 470)
(483, 468)
(549, 468)
(219, 458)
(205, 468)
(170, 455)
(546, 447)
(480, 442)
(63, 444)
(236, 440)
(241, 439)
(260, 441)
(552, 430)
(228, 441)
(237, 426)
(563, 425)
(571, 420)
(632, 419)
(580, 415)
(633, 418)
(239, 417)
(594, 409)
(628, 392)
(303, 387)
(323, 387)
(170, 387)
(288, 374)
(100, 371)
(628, 370)
(178, 377)
(93, 365)
(12, 361)
(176, 347)
(311, 321)
(23, 305)
(7, 305)
(38, 295)
(48, 303)
(42, 294)
(29, 291)
(12, 288)
(0, 282)
(55, 271)
(181, 260)
(158, 255)
(156, 255)
(13, 245)
(25, 206)
(16, 203)
(8, 202)
(14, 197)
(15, 188)
(531, 227)
(166, 479)
(408, 476)
(168, 476)
(410, 476)
(171, 475)
(173, 474)
(551, 475)
(176, 473)
(413, 467)
(210, 462)
(548, 465)
(193, 473)
(468, 468)
(548, 456)
(170, 456)
(546, 454)
(474, 442)
(63, 443)
(544, 440)
(232, 439)
(480, 440)
(261, 438)
(268, 434)
(549, 430)
(559, 427)
(564, 424)
(566, 421)
(575, 418)
(581, 415)
(267, 413)
(226, 437)
(630, 411)
(632, 409)
(593, 409)
(609, 402)
(627, 397)
(592, 394)
(151, 389)
(318, 388)
(169, 386)
(0, 367)
(178, 377)
(94, 365)
(635, 365)
(13, 362)
(10, 362)
(176, 347)
(4, 343)
(8, 305)
(25, 305)
(38, 296)
(55, 295)
(48, 302)
(43, 294)
(9, 290)
(54, 289)
(27, 290)
(14, 287)
(1, 284)
(54, 281)
(61, 272)
(56, 276)
(20, 205)
(7, 202)
(0, 200)
(14, 197)
(15, 189)
(531, 227)
(453, 479)
(442, 479)
(441, 475)
(551, 476)
(188, 476)
(178, 475)
(456, 475)
(407, 473)
(204, 464)
(549, 463)
(170, 456)
(482, 468)
(241, 446)
(63, 442)
(479, 440)
(262, 434)
(550, 430)
(260, 413)
(258, 413)
(578, 416)
(226, 432)
(594, 408)
(609, 403)
(291, 400)
(143, 391)
(140, 391)
(312, 390)
(150, 390)
(170, 386)
(290, 379)
(627, 370)
(97, 370)
(83, 369)
(1, 368)
(173, 376)
(11, 362)
(176, 347)
(5, 343)
(37, 305)
(23, 305)
(7, 305)
(43, 295)
(27, 291)
(52, 297)
(12, 287)
(0, 283)
(57, 277)
(58, 275)
(55, 278)
(55, 270)
(55, 267)
(178, 259)
(167, 258)
(152, 254)
(24, 206)
(16, 204)
(9, 202)
(14, 197)
(15, 189)
(532, 227)
(180, 479)
(175, 479)
(182, 477)
(176, 476)
(459, 474)
(447, 476)
(405, 475)
(550, 473)
(411, 460)
(170, 455)
(547, 457)
(481, 466)
(546, 448)
(241, 442)
(63, 443)
(250, 438)
(253, 437)
(256, 433)
(478, 439)
(553, 429)
(636, 423)
(570, 420)
(564, 422)
(583, 413)
(225, 423)
(632, 407)
(608, 403)
(628, 392)
(626, 385)
(165, 387)
(625, 380)
(114, 374)
(98, 371)
(0, 367)
(154, 375)
(176, 347)
(26, 304)
(38, 296)
(42, 294)
(24, 291)
(9, 290)
(29, 292)
(49, 299)
(13, 287)
(0, 283)
(54, 280)
(56, 274)
(157, 255)
(13, 246)
(19, 204)
(16, 204)
(3, 200)
(13, 197)
(15, 189)
(532, 226)
(175, 478)
(454, 474)
(443, 474)
(457, 473)
(405, 475)
(550, 469)
(170, 456)
(547, 455)
(482, 463)
(545, 448)
(63, 442)
(544, 438)
(245, 435)
(550, 431)
(555, 429)
(552, 429)
(636, 424)
(575, 418)
(578, 417)
(628, 408)
(220, 422)
(593, 410)
(631, 409)
(628, 398)
(628, 393)
(165, 387)
(117, 375)
(113, 374)
(108, 374)
(0, 367)
(154, 376)
(93, 365)
(176, 347)
(18, 306)
(38, 305)
(24, 305)
(10, 305)
(47, 302)
(38, 297)
(42, 294)
(23, 293)
(24, 291)
(30, 290)
(53, 292)
(13, 288)
(14, 285)
(54, 280)
(0, 282)
(55, 276)
(55, 272)
(55, 269)
(168, 258)
(157, 255)
(14, 245)
(22, 205)
(9, 202)
(14, 197)
(15, 189)
(530, 231)
(438, 478)
(406, 476)
(442, 473)
(452, 472)
(404, 472)
(462, 471)
(460, 471)
(549, 471)
(549, 462)
(408, 460)
(169, 455)
(546, 449)
(544, 441)
(222, 440)
(63, 441)
(228, 440)
(551, 430)
(636, 426)
(272, 419)
(572, 419)
(632, 412)
(589, 411)
(241, 407)
(214, 418)
(627, 392)
(150, 389)
(78, 386)
(169, 386)
(292, 384)
(625, 383)
(203, 383)
(268, 380)
(114, 374)
(110, 374)
(1, 367)
(145, 374)
(11, 362)
(176, 347)
(7, 305)
(22, 305)
(45, 305)
(52, 298)
(43, 294)
(27, 291)
(54, 288)
(13, 288)
(0, 283)
(58, 273)
(60, 270)
(56, 274)
(158, 255)
(8, 202)
(3, 201)
(0, 200)
(17, 198)
(2, 194)
(26, 192)
(19, 190)
(8, 187)
(526, 249)
(440, 479)
(438, 478)
(552, 476)
(404, 474)
(448, 472)
(466, 467)
(462, 468)
(407, 467)
(413, 463)
(549, 466)
(170, 456)
(546, 450)
(62, 441)
(544, 441)
(224, 437)
(214, 437)
(638, 429)
(636, 429)
(566, 420)
(635, 417)
(580, 414)
(592, 409)
(208, 418)
(630, 405)
(626, 393)
(625, 387)
(166, 387)
(98, 371)
(629, 369)
(0, 367)
(280, 364)
(142, 373)
(176, 347)
(4, 343)
(18, 306)
(37, 305)
(7, 305)
(26, 305)
(51, 300)
(42, 295)
(23, 290)
(53, 290)
(28, 290)
(12, 288)
(1, 284)
(60, 269)
(57, 272)
(170, 258)
(157, 255)
(22, 205)
(16, 204)
(5, 201)
(17, 198)
(0, 193)
(15, 189)
(526, 249)
(404, 475)
(430, 473)
(550, 475)
(456, 470)
(439, 474)
(427, 470)
(425, 470)
(462, 468)
(169, 455)
(547, 461)
(544, 445)
(63, 441)
(543, 441)
(544, 437)
(548, 431)
(228, 427)
(569, 421)
(562, 423)
(573, 418)
(580, 414)
(632, 412)
(632, 410)
(266, 410)
(590, 411)
(580, 410)
(597, 408)
(276, 406)
(607, 403)
(279, 403)
(202, 414)
(229, 399)
(628, 396)
(628, 393)
(150, 390)
(591, 388)
(599, 386)
(626, 386)
(165, 386)
(258, 383)
(21, 382)
(624, 381)
(279, 377)
(100, 371)
(140, 373)
(277, 361)
(175, 347)
(7, 305)
(43, 294)
(23, 293)
(15, 291)
(8, 290)
(29, 290)
(41, 302)
(13, 287)
(0, 284)
(56, 275)
(158, 255)
(25, 206)
(14, 204)
(8, 202)
(0, 200)
(13, 197)
(15, 189)
(526, 248)
(540, 478)
(322, 478)
(452, 469)
(456, 468)
(434, 470)
(538, 467)
(460, 467)
(416, 466)
(462, 465)
(408, 461)
(548, 468)
(169, 456)
(546, 449)
(545, 443)
(62, 441)
(213, 437)
(209, 437)
(220, 431)
(548, 432)
(553, 429)
(557, 428)
(563, 426)
(564, 423)
(567, 421)
(575, 418)
(571, 418)
(201, 414)
(573, 412)
(219, 412)
(215, 413)
(265, 406)
(256, 405)
(606, 403)
(275, 402)
(257, 402)
(584, 400)
(603, 399)
(256, 398)
(628, 401)
(608, 398)
(586, 404)
(196, 413)
(592, 394)
(609, 391)
(591, 391)
(269, 390)
(148, 389)
(165, 386)
(625, 386)
(252, 378)
(126, 377)
(109, 374)
(274, 375)
(621, 378)
(0, 367)
(634, 366)
(138, 373)
(637, 364)
(277, 362)
(275, 360)
(175, 347)
(3, 343)
(37, 305)
(7, 305)
(26, 305)
(23, 295)
(43, 295)
(52, 298)
(30, 291)
(11, 287)
(0, 283)
(55, 271)
(170, 258)
(168, 258)
(154, 255)
(131, 251)
(27, 249)
(24, 248)
(13, 245)
(14, 203)
(14, 197)
(15, 189)
(526, 248)
(384, 478)
(441, 475)
(431, 470)
(444, 470)
(425, 468)
(460, 466)
(419, 466)
(405, 466)
(415, 464)
(411, 461)
(408, 460)
(548, 465)
(546, 447)
(196, 446)
(62, 444)
(544, 439)
(546, 433)
(209, 437)
(219, 431)
(550, 431)
(557, 428)
(196, 428)
(563, 427)
(635, 421)
(248, 414)
(633, 413)
(195, 414)
(260, 409)
(631, 405)
(579, 412)
(606, 404)
(274, 401)
(256, 401)
(592, 395)
(254, 395)
(613, 392)
(189, 406)
(270, 391)
(149, 390)
(153, 389)
(257, 388)
(254, 386)
(168, 386)
(623, 385)
(614, 377)
(619, 375)
(625, 372)
(97, 371)
(627, 370)
(253, 370)
(250, 370)
(630, 368)
(248, 365)
(136, 372)
(254, 365)
(275, 359)
(176, 347)
(3, 343)
(297, 322)
(7, 305)
(38, 297)
(43, 294)
(27, 293)
(13, 288)
(0, 282)
(47, 291)
(177, 259)
(174, 259)
(41, 252)
(11, 246)
(20, 205)
(12, 203)
(1, 200)
(14, 197)
(15, 189)
(526, 248)
(429, 474)
(441, 470)
(421, 467)
(406, 466)
(459, 465)
(413, 463)
(547, 463)
(62, 443)
(637, 439)
(206, 440)
(639, 437)
(216, 433)
(546, 435)
(563, 427)
(193, 427)
(568, 421)
(626, 420)
(188, 420)
(245, 417)
(220, 417)
(188, 416)
(634, 420)
(249, 414)
(489, 413)
(255, 410)
(262, 409)
(582, 412)
(201, 405)
(192, 404)
(611, 402)
(589, 402)
(276, 401)
(583, 401)
(592, 398)
(629, 403)
(255, 397)
(212, 397)
(210, 396)
(259, 396)
(263, 394)
(258, 392)
(153, 389)
(626, 389)
(78, 386)
(610, 385)
(177, 394)
(607, 384)
(181, 382)
(274, 380)
(254, 378)
(123, 376)
(621, 376)
(117, 375)
(278, 374)
(252, 371)
(628, 370)
(250, 368)
(633, 367)
(0, 367)
(636, 366)
(135, 372)
(11, 361)
(275, 358)
(175, 347)
(294, 324)
(13, 305)
(27, 305)
(41, 294)
(48, 300)
(27, 292)
(24, 286)
(11, 288)
(0, 283)
(57, 275)
(179, 259)
(164, 257)
(157, 255)
(12, 245)
(18, 204)
(3, 201)
(14, 197)
(15, 189)
(526, 248)
(380, 479)
(551, 476)
(538, 471)
(421, 467)
(444, 467)
(546, 464)
(408, 459)
(188, 454)
(547, 460)
(61, 448)
(62, 442)
(544, 440)
(638, 436)
(202, 439)
(546, 434)
(219, 433)
(545, 432)
(202, 432)
(197, 432)
(549, 431)
(197, 430)
(555, 429)
(552, 429)
(557, 428)
(637, 424)
(185, 421)
(574, 416)
(251, 414)
(214, 416)
(574, 417)
(258, 411)
(193, 403)
(609, 402)
(277, 401)
(630, 408)
(586, 396)
(627, 393)
(260, 392)
(626, 389)
(78, 386)
(265, 384)
(624, 381)
(621, 375)
(255, 368)
(143, 377)
(204, 362)
(273, 356)
(176, 347)
(34, 305)
(7, 305)
(27, 305)
(44, 303)
(43, 296)
(28, 293)
(29, 288)
(53, 291)
(12, 288)
(0, 283)
(56, 274)
(158, 255)
(20, 205)
(11, 203)
(4, 201)
(14, 197)
(15, 189)
(526, 248)
(389, 479)
(374, 479)
(372, 478)
(388, 476)
(394, 477)
(440, 467)
(536, 461)
(458, 462)
(413, 461)
(183, 458)
(544, 464)
(61, 448)
(63, 442)
(544, 441)
(636, 436)
(559, 428)
(552, 429)
(562, 425)
(564, 422)
(569, 421)
(184, 420)
(568, 419)
(245, 418)
(242, 418)
(574, 418)
(182, 417)
(634, 415)
(489, 413)
(183, 411)
(246, 410)
(631, 410)
(588, 409)
(611, 402)
(607, 403)
(629, 402)
(277, 401)
(198, 400)
(575, 401)
(268, 398)
(194, 398)
(581, 397)
(260, 397)
(588, 396)
(219, 393)
(627, 392)
(592, 391)
(259, 389)
(153, 389)
(261, 388)
(596, 387)
(622, 386)
(255, 386)
(625, 387)
(175, 393)
(257, 383)
(276, 382)
(270, 382)
(258, 379)
(612, 379)
(261, 378)
(280, 377)
(259, 376)
(619, 374)
(260, 374)
(108, 374)
(254, 370)
(625, 370)
(0, 368)
(253, 367)
(132, 372)
(273, 356)
(176, 347)
(26, 305)
(7, 305)
(41, 294)
(26, 291)
(49, 299)
(12, 287)
(0, 284)
(55, 275)
(156, 254)
(13, 246)
(6, 201)
(13, 197)
(15, 189)
(526, 249)
(322, 479)
(314, 478)
(386, 476)
(390, 476)
(548, 474)
(441, 466)
(431, 466)
(450, 465)
(448, 465)
(426, 465)
(423, 465)
(453, 463)
(549, 469)
(183, 459)
(546, 450)
(63, 441)
(199, 439)
(196, 436)
(543, 435)
(571, 420)
(561, 425)
(184, 422)
(209, 418)
(247, 417)
(632, 409)
(598, 408)
(584, 413)
(579, 404)
(571, 405)
(605, 404)
(564, 405)
(183, 400)
(278, 400)
(630, 401)
(628, 398)
(282, 395)
(618, 395)
(599, 393)
(219, 393)
(154, 389)
(260, 388)
(257, 386)
(625, 388)
(610, 388)
(175, 392)
(624, 380)
(116, 375)
(615, 377)
(261, 374)
(633, 367)
(130, 371)
(272, 356)
(176, 347)
(37, 305)
(28, 305)
(7, 304)
(8, 290)
(26, 291)
(46, 296)
(13, 287)
(0, 283)
(57, 274)
(152, 254)
(27, 207)
(24, 206)
(18, 204)
(15, 204)
(8, 202)
(0, 200)
(14, 198)
(15, 189)
(526, 248)
(373, 478)
(320, 478)
(425, 465)
(439, 466)
(453, 462)
(182, 459)
(547, 462)
(63, 441)
(199, 440)
(546, 433)
(636, 435)
(553, 429)
(196, 425)
(632, 422)
(560, 422)
(184, 422)
(635, 422)
(566, 420)
(206, 417)
(582, 414)
(252, 414)
(587, 413)
(262, 410)
(598, 408)
(607, 403)
(183, 403)
(279, 402)
(269, 399)
(265, 400)
(629, 402)
(578, 399)
(582, 397)
(282, 398)
(204, 393)
(216, 392)
(208, 394)
(144, 391)
(150, 390)
(146, 390)
(261, 387)
(624, 388)
(598, 385)
(267, 386)
(619, 384)
(174, 393)
(262, 381)
(278, 378)
(259, 378)
(116, 375)
(112, 374)
(623, 378)
(256, 369)
(133, 372)
(635, 364)
(273, 356)
(176, 347)
(7, 305)
(22, 304)
(43, 295)
(26, 292)
(57, 286)
(43, 302)
(23, 286)
(12, 287)
(0, 284)
(56, 277)
(56, 267)
(156, 255)
(12, 246)
(26, 207)
(22, 206)
(17, 204)
(4, 201)
(13, 197)
(15, 189)
(526, 248)
(316, 478)
(439, 464)
(403, 463)
(548, 470)
(416, 461)
(456, 460)
(450, 461)
(183, 462)
(458, 459)
(546, 455)
(546, 453)
(547, 449)
(63, 441)
(199, 440)
(546, 433)
(548, 432)
(556, 427)
(186, 424)
(249, 418)
(581, 416)
(570, 418)
(253, 416)
(583, 414)
(254, 414)
(262, 410)
(591, 410)
(587, 407)
(581, 407)
(586, 404)
(609, 402)
(268, 400)
(629, 400)
(272, 393)
(582, 392)
(275, 391)
(220, 391)
(214, 391)
(261, 390)
(153, 389)
(594, 387)
(261, 387)
(626, 387)
(256, 386)
(601, 384)
(268, 385)
(279, 382)
(608, 382)
(263, 380)
(100, 372)
(257, 370)
(256, 368)
(631, 367)
(638, 364)
(142, 378)
(272, 356)
(175, 347)
(286, 328)
(290, 327)
(37, 305)
(26, 305)
(42, 294)
(51, 300)
(26, 292)
(12, 287)
(0, 282)
(55, 277)
(55, 268)
(175, 259)
(19, 204)
(14, 197)
(15, 189)
(526, 248)
(395, 478)
(399, 477)
(390, 478)
(317, 478)
(381, 471)
(438, 468)
(423, 463)
(549, 470)
(404, 462)
(419, 461)
(445, 461)
(417, 459)
(182, 461)
(546, 455)
(405, 454)
(402, 452)
(545, 449)
(199, 440)
(544, 441)
(197, 437)
(637, 435)
(553, 430)
(549, 431)
(241, 422)
(181, 419)
(209, 417)
(570, 418)
(209, 412)
(222, 409)
(631, 408)
(608, 403)
(265, 403)
(588, 407)
(264, 400)
(592, 398)
(210, 398)
(628, 397)
(222, 392)
(624, 388)
(255, 388)
(626, 389)
(611, 380)
(261, 380)
(259, 380)
(618, 380)
(280, 379)
(284, 377)
(283, 374)
(627, 370)
(269, 369)
(261, 371)
(635, 365)
(262, 365)
(141, 377)
(175, 347)
(37, 305)
(7, 305)
(23, 305)
(22, 300)
(43, 294)
(50, 300)
(28, 292)
(13, 288)
(0, 284)
(56, 275)
(55, 266)
(55, 263)
(154, 254)
(15, 203)
(1, 200)
(14, 197)
(15, 189)
(526, 248)
(541, 478)
(382, 478)
(318, 477)
(436, 467)
(423, 462)
(419, 461)
(441, 462)
(182, 461)
(548, 467)
(401, 453)
(61, 449)
(63, 442)
(198, 440)
(543, 438)
(549, 431)
(554, 429)
(203, 427)
(634, 422)
(579, 417)
(567, 421)
(217, 417)
(210, 417)
(243, 419)
(584, 413)
(631, 412)
(262, 409)
(565, 409)
(591, 408)
(607, 403)
(257, 401)
(629, 401)
(270, 398)
(588, 397)
(279, 396)
(210, 396)
(190, 395)
(259, 394)
(258, 396)
(627, 394)
(220, 392)
(589, 390)
(611, 388)
(606, 388)
(264, 386)
(257, 386)
(619, 384)
(626, 383)
(266, 383)
(272, 383)
(265, 379)
(263, 377)
(281, 378)
(260, 375)
(621, 377)
(0, 367)
(256, 366)
(147, 381)
(270, 355)
(176, 347)
(37, 305)
(7, 305)
(0, 305)
(22, 305)
(41, 294)
(51, 300)
(26, 291)
(54, 287)
(13, 287)
(0, 284)
(56, 276)
(173, 258)
(155, 255)
(12, 246)
(16, 204)
(2, 200)
(14, 197)
(15, 189)
(527, 247)
(383, 478)
(366, 478)
(387, 478)
(317, 477)
(394, 474)
(439, 461)
(448, 459)
(182, 460)
(450, 458)
(456, 456)
(548, 455)
(459, 454)
(405, 453)
(63, 442)
(198, 439)
(188, 438)
(546, 457)
(196, 434)
(228, 430)
(555, 429)
(549, 431)
(628, 422)
(238, 422)
(576, 418)
(565, 423)
(183, 421)
(634, 417)
(578, 417)
(206, 416)
(581, 415)
(255, 414)
(247, 416)
(584, 413)
(632, 412)
(586, 412)
(592, 408)
(269, 407)
(582, 405)
(606, 403)
(628, 402)
(279, 399)
(268, 396)
(210, 396)
(581, 394)
(256, 393)
(188, 391)
(626, 389)
(263, 383)
(256, 384)
(279, 378)
(107, 374)
(622, 377)
(256, 368)
(140, 375)
(86, 363)
(11, 362)
(279, 358)
(268, 355)
(176, 347)
(30, 306)
(37, 305)
(27, 306)
(22, 305)
(7, 299)
(42, 295)
(52, 298)
(28, 290)
(12, 287)
(1, 285)
(54, 277)
(55, 269)
(175, 259)
(156, 255)
(25, 206)
(11, 202)
(0, 200)
(14, 197)
(15, 189)
(526, 248)
(323, 478)
(385, 477)
(379, 478)
(369, 478)
(317, 478)
(438, 461)
(422, 459)
(548, 466)
(442, 458)
(183, 459)
(63, 441)
(544, 445)
(201, 437)
(199, 437)
(549, 432)
(556, 428)
(564, 422)
(624, 419)
(570, 419)
(632, 416)
(182, 418)
(573, 414)
(251, 414)
(575, 412)
(632, 412)
(258, 410)
(587, 410)
(583, 397)
(183, 397)
(220, 391)
(624, 389)
(261, 389)
(627, 391)
(268, 386)
(272, 384)
(610, 382)
(269, 381)
(621, 379)
(624, 372)
(141, 376)
(638, 363)
(268, 354)
(175, 347)
(37, 305)
(22, 305)
(41, 295)
(50, 299)
(29, 291)
(12, 288)
(0, 284)
(54, 280)
(54, 275)
(25, 206)
(16, 204)
(1, 200)
(14, 197)
(20, 190)
(5, 186)
(526, 249)
(316, 479)
(390, 475)
(550, 474)
(537, 463)
(546, 463)
(435, 459)
(546, 451)
(200, 437)
(198, 434)
(553, 430)
(547, 431)
(546, 428)
(560, 426)
(192, 424)
(243, 418)
(634, 417)
(186, 420)
(218, 412)
(583, 412)
(259, 404)
(592, 394)
(604, 391)
(185, 391)
(609, 391)
(218, 390)
(259, 384)
(266, 380)
(267, 378)
(148, 377)
(93, 365)
(266, 354)
(176, 347)
(21, 304)
(49, 305)
(38, 296)
(42, 294)
(52, 295)
(28, 289)
(13, 287)
(0, 284)
(55, 279)
(54, 275)
(55, 272)
(55, 268)
(24, 206)
(18, 204)
(13, 204)
(13, 197)
(15, 189)
(526, 248)
(319, 478)
(387, 478)
(394, 476)
(381, 471)
(548, 468)
(436, 458)
(548, 430)
(627, 426)
(624, 426)
(628, 422)
(566, 420)
(632, 419)
(579, 415)
(252, 413)
(248, 413)
(620, 412)
(250, 412)
(256, 410)
(597, 408)
(590, 408)
(578, 400)
(628, 399)
(590, 396)
(626, 392)
(622, 376)
(282, 375)
(147, 377)
(93, 365)
(266, 354)
(176, 347)
(37, 305)
(22, 305)
(50, 305)
